,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
331,331.0,0.0,-inf,0.0,-inf,-558.5,-59.3,0.0,-inf
332,332.0,0.0,-inf,0.0,-inf,-558.5,-59.2,0.0,-inf
333,333.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
334,334.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
335,335.0,0.0,-inf,0.0,-inf,-593.2,-60.6,0.0,-inf
336,336.0,0.0,-inf,-588.2,-73.6,-593.5,-60.7,0.0,-inf
337,337.0,0.0,-inf,0.0,-inf,-610.5,-61.4,0.0,-inf
338,338.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
339,339.0,0.0,-inf,0.0,-inf,-628.0,-62.1,0.0,-inf
340,340.0,0.0,-inf,0.0,-inf,-628.2,-62.1,0.0,-inf
341,341.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
342,342.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
343,343.0,-656.8,-74.2,0.0,-inf,0.0,-inf,0.0,-inf
344,344.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
345,345.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
346,346.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
347,347.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
348,348.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
349,349.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
350,350.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
351,351.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
352,352.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
353,353.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
354,354.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
355,355.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
356,356.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
357,357.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
358,358.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
359,359.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
360,360.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
361,361.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
362,362.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
363,363.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
364,364.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
365,365.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
366,366.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
367,367.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
368,368.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
369,369.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
370,370.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
371,371.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
372,372.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
373,373.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
374,374.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
375,375.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
376,376.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
377,377.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
378,378.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
379,379.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
380,380.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
381,381.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
382,382.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
383,383.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
384,384.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
385,385.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
386,386.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
387,387.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
388,388.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
389,389.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
390,390.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
391,391.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
392,392.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
393,393.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
394,394.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
395,395.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
396,396.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
397,397.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
398,398.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
399,399.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
400,400.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
401,401.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
402,402.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
403,403.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
404,404.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
405,405.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
406,406.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
407,407.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
408,408.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
409,409.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
410,410.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
411,411.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
412,412.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
413,413.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
414,414.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
415,415.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
416,416.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
417,417.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
418,418.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
419,419.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
420,420.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
421,421.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
422,422.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
423,423.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
424,424.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
425,425.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
426,426.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
427,427.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
428,428.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
429,429.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
430,430.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
431,431.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
432,432.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
433,433.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
434,434.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
435,435.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
436,436.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
437,437.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
438,438.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
439,439.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
440,440.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
441,441.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
442,442.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
443,443.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
444,444.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
445,445.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
446,446.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
447,447.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
448,448.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
449,449.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
450,450.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
451,451.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
452,452.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
453,453.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
454,454.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
455,455.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
456,456.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
457,457.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
458,458.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
459,459.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
460,460.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
461,461.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
462,462.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
463,463.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
464,464.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
465,465.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
466,466.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
467,467.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
468,468.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
469,469.0,0.0,-inf,293.8,-80.5,0.0,-inf,0.0,-inf
470,470.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
471,471.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
472,472.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
473,473.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
474,474.0,0.0,-inf,259.0,-80.8,0.0,-inf,0.0,-inf
475,475.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
476,476.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
477,477.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
478,478.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
479,479.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
480,480.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
481,481.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
482,482.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
483,483.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
484,484.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
485,485.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
486,486.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
487,487.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
488,488.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
489,489.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
490,490.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
491,491.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
492,492.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
493,493.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
494,494.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
495,495.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
496,496.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
497,497.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
498,498.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
499,499.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
500,500.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
501,501.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
502,502.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
503,503.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
504,504.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
505,505.0,0.0,-inf,-19.8,-79.5,0.0,-inf,0.0,-inf
506,506.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
507,507.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
508,508.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
509,509.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
510,510.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
511,511.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
512,512.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
513,513.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
514,514.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
515,515.0,0.0,-inf,-107.8,-79.0,0.0,-inf,0.0,-inf
516,516.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
517,517.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
518,518.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
519,519.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
520,520.0,0.0,-inf,-141.8,-79.8,0.0,-inf,0.0,-inf
521,521.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
522,522.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
523,523.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
524,524.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
525,525.0,0.0,-inf,-193.8,-80.6,0.0,-inf,0.0,-inf
526,526.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
527,527.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
528,528.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
529,529.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
530,530.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
531,531.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
532,532.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
533,533.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
534,534.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
535,535.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
536,536.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
537,537.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
538,538.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
539,539.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
540,540.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
541,541.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
542,542.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
543,543.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
544,544.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
545,545.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
546,546.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
547,547.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
548,548.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
549,549.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
550,550.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
551,551.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
552,552.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
553,553.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
554,554.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
555,555.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
556,556.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
557,557.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
558,558.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
559,559.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
560,560.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
561,561.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
562,562.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
563,563.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
564,564.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
565,565.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
566,566.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
567,567.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
568,568.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
569,569.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
570,570.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
571,571.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
572,572.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
573,573.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
574,574.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
575,575.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
576,576.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
577,577.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
578,578.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
579,579.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
580,580.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
581,581.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
582,582.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
583,583.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
584,584.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
585,585.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
586,586.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
587,587.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
588,588.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
589,589.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
590,590.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
591,591.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
592,592.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
593,593.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
594,594.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
595,595.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
596,596.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
597,597.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
598,598.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
599,599.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
600,600.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
601,601.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
602,602.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
603,603.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
604,604.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
605,605.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
606,606.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
607,607.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
608,608.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
609,609.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
610,610.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
611,611.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
612,612.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
613,613.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
614,614.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
615,615.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
616,616.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
617,617.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
618,618.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
619,619.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
620,620.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
621,621.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
622,622.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
623,623.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
624,624.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
625,625.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
626,626.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
627,627.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
628,628.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
629,629.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
630,630.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
631,631.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
632,632.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
633,633.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
634,634.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
635,635.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
636,636.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
637,637.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
638,638.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
639,639.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
640,640.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
641,641.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
642,642.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
643,643.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
644,644.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
645,645.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
646,646.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
647,647.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
648,648.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
649,649.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
650,650.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
651,651.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
652,652.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
653,653.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
654,654.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
655,655.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
656,656.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
657,657.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
658,658.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
659,659.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
660,660.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
661,661.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
662,662.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
663,663.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
664,664.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
665,665.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
666,666.0,0.0,-inf,4.2,-61.7,-2.0,-55.0,0.8,-60.5
667,667.0,5.8,-59.6,5.0,-61.9,-1.0,-53.4,0.0,-inf
668,668.0,5.5,-59.6,0.0,-inf,-1.2,-55.5,0.0,-inf
669,669.0,0.0,-inf,5.8,-62.3,-0.2,-53.8,0.0,-inf
670,670.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
671,671.0,7.2,-59.5,0.0,-inf,2.0,-55.0,0.0,-inf
672,672.0,0.0,-inf,0.0,-inf,1.8,-53.0,0.0,-inf
673,673.0,0.0,-inf,7.2,-62.3,1.2,-54.3,0.0,-inf
674,674.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
675,675.0,8.8,-59.5,8.0,-62.2,3.2,-53.0,0.0,-inf
676,676.0,0.0,-inf,0.0,-inf,2.0,-56.0,0.0,-inf
677,677.0,0.0,-inf,0.0,-inf,2.8,-54.7,5.5,-60.9
678,678.0,9.5,-59.7,8.8,-62.1,4.0,-52.1,0.0,-inf
679,679.0,10.2,-59.4,0.0,-inf,3.5,-54.9,0.0,-inf
680,680.0,0.0,-inf,0.0,-inf,5.0,-56.2,0.0,-inf
681,681.0,0.0,-inf,0.0,-inf,4.5,-52.3,0.0,-inf
682,682.0,11.0,-59.7,0.0,-inf,0.0,-inf,0.0,-inf
683,683.0,0.0,-inf,0.0,-inf,5.0,-55.5,0.0,-inf
684,684.0,0.0,-inf,11.0,-62.0,6.2,-52.9,0.0,-inf
685,685.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
686,686.0,12.5,-59.6,11.8,-62.1,7.0,-52.9,0.0,-inf
687,687.0,0.0,-inf,0.0,-inf,6.5,-55.8,0.0,-inf
688,688.0,0.0,-inf,12.5,-62.3,6.5,-53.9,0.0,-inf
689,689.0,14.0,-59.6,0.0,-inf,0.0,-inf,0.0,-inf
690,690.0,14.0,-59.5,0.0,-inf,8.8,-54.8,0.0,-inf
691,691.0,0.0,-inf,0.0,-inf,8.2,-53.6,0.0,-inf
692,692.0,0.0,-inf,14.0,-62.4,9.5,-55.4,10.8,-60.9
693,693.0,15.8,-59.7,15.0,-62.1,10.2,-53.0,11.5,-60.9
694,694.0,15.5,-59.6,14.8,-62.2,8.8,-54.6,0.0,-inf
695,695.0,0.0,-inf,0.0,-inf,9.5,-56.7,0.0,-inf
