,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
347,347.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
348,348.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
349,349.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
350,350.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
351,351.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
352,352.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
353,353.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
354,354.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
355,355.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
356,356.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
357,357.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
358,358.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
359,359.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
360,360.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
361,361.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
362,362.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
363,363.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
364,364.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
365,365.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
366,366.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
367,367.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
368,368.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
369,369.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
370,370.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
371,371.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
372,372.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
373,373.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
374,374.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
375,375.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
376,376.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
377,377.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
378,378.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
379,379.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
380,380.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
381,381.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
382,382.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
383,383.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
384,384.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
385,385.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
386,386.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
387,387.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
388,388.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
389,389.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
390,390.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
391,391.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
392,392.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
393,393.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
394,394.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
395,395.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
396,396.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
397,397.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
398,398.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
399,399.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
400,400.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
401,401.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
402,402.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
403,403.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
404,404.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
405,405.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
406,406.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
407,407.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
408,408.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
409,409.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
410,410.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
411,411.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
412,412.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
413,413.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
414,414.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
415,415.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
416,416.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
417,417.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
418,418.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
419,419.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
420,420.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
421,421.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
422,422.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
423,423.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
424,424.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
425,425.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
426,426.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
427,427.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
428,428.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
429,429.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
430,430.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
431,431.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
432,432.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
433,433.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
434,434.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
435,435.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
436,436.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
437,437.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
438,438.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
439,439.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
440,440.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
441,441.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
442,442.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
443,443.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
444,444.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
445,445.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
446,446.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
447,447.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
448,448.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
449,449.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
450,450.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
451,451.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
452,452.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
453,453.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
454,454.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
455,455.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
456,456.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
457,457.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
458,458.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
459,459.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
460,460.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
461,461.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
462,462.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
463,463.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
464,464.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
465,465.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
466,466.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
467,467.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
468,468.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
469,469.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
470,470.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
471,471.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
472,472.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
473,473.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
474,474.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
475,475.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
476,476.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
477,477.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
478,478.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
479,479.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
480,480.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
481,481.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
482,482.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
483,483.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
484,484.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
485,485.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
486,486.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
487,487.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
488,488.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
489,489.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
490,490.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
491,491.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
492,492.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
493,493.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
494,494.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
495,495.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
496,496.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
497,497.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
498,498.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
499,499.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
500,500.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
501,501.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
502,502.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
503,503.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
504,504.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
505,505.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
506,506.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
507,507.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
508,508.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
509,509.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
510,510.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
511,511.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
512,512.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
513,513.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
514,514.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
515,515.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
516,516.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
517,517.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
518,518.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
519,519.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
520,520.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
521,521.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
522,522.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
523,523.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
524,524.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
525,525.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
526,526.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
527,527.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
528,528.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
529,529.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
530,530.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
531,531.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
532,532.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
533,533.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
534,534.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
535,535.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
536,536.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
537,537.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
538,538.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
539,539.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
540,540.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
541,541.0,0.0,-inf,54.0,-86.7,0.0,-inf,0.0,-inf
542,542.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
543,543.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
544,544.0,0.0,-inf,106.0,-85.7,0.0,-inf,0.0,-inf
545,545.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
546,546.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
547,547.0,0.0,-inf,27.0,-87.0,0.0,-inf,0.0,-inf
548,548.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
549,549.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
550,550.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
551,551.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
552,552.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
553,553.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
554,554.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
555,555.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
556,556.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
557,557.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
558,558.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
559,559.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
560,560.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
561,561.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
562,562.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
563,563.0,0.0,-inf,0.0,-85.2,0.0,-inf,0.0,-inf
564,564.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
565,565.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
566,566.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
567,567.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
568,568.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
569,569.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
570,570.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
571,571.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
572,572.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
573,573.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
574,574.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
575,575.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
576,576.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
577,577.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
578,578.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
579,579.0,0.0,-inf,22.0,-56.0,19.0,-57.3,19.0,-55.8
580,580.0,21.0,-55.1,21.0,-56.6,1039.0,-52.5,17.0,-55.6
581,581.0,18.0,-54.0,18.0,-57.8,14.0,-53.6,14.0,-55.0
582,582.0,18.0,-53.5,17.0,-57.1,0.0,-inf,14.0,-55.3
583,583.0,14.0,-54.8,0.0,-inf,10.0,-58.0,10.0,-54.9
584,584.0,14.0,-55.7,0.0,-inf,8.0,-54.2,10.0,-55.5
585,585.0,0.0,-inf,9.0,-56.2,0.0,-inf,5.0,-56.1
586,586.0,9.0,-54.4,9.0,-57.0,5.0,-53.6,5.0,-55.3
587,587.0,8.0,-53.6,7.0,-57.7,2.0,-54.9,4.0,-55.2
588,588.0,0.0,-inf,7.0,-56.7,3.0,-56.9,4.0,-54.7
589,589.0,7.0,-55.8,6.0,-56.2,3.0,-53.9,3.0,-55.0
590,590.0,7.0,-54.9,6.0,-56.1,0.0,-56.9,3.0,-55.9
591,591.0,6.0,-55.1,6.0,-56.5,0.0,-inf,2.0,-55.8
592,592.0,6.0,-56.2,0.0,-inf,0.0,-inf,2.0,-55.0
593,593.0,6.0,-53.5,0.0,-inf,2.0,-53.7,2.0,-55.0
594,594.0,6.0,-55.2,5.0,-56.2,0.0,-inf,2.0,-54.9
595,595.0,6.0,-54.5,5.0,-55.8,2.0,-55.3,2.0,-55.5
596,596.0,5.0,-55.7,5.0,-56.2,1.0,-55.1,1.0,-56.2
597,597.0,0.0,-inf,5.0,-57.0,1.0,-53.2,1.0,-55.3
598,598.0,5.0,-54.9,4.0,-57.5,0.0,-inf,1.0,-54.8
599,599.0,5.0,-54.6,4.0,-56.5,1.0,-52.1,1.0,-54.7
600,600.0,5.0,-55.3,4.0,-56.0,1.0,-56.0,1.0,-55.1
601,601.0,5.0,-54.9,4.0,-56.0,0.0,-inf,1.0,-56.0
602,602.0,4.0,-54.9,4.0,-56.7,-2.0,-54.1,0.0,-55.5
603,603.0,5.0,-53.9,5.0,-58.0,0.0,-inf,1.0,-54.9
604,604.0,5.0,-56.2,4.0,-56.9,0.0,-inf,1.0,-54.7
605,605.0,6.0,-54.1,5.0,-56.4,2.0,-54.2,2.0,-54.9
606,606.0,6.0,-54.5,5.0,-56.0,0.0,-55.3,2.0,-55.6
607,607.0,6.0,-55.4,6.0,-56.5,2.0,-54.3,2.0,-56.0
608,608.0,6.0,-54.3,6.0,-57.4,2.0,-58.7,2.0,-55.2
609,609.0,-27.0,-56.8,-28.0,-57.4,-1057.0,-52.3,-31.0,-54.8
610,610.0,-27.0,-54.0,-28.0,-56.4,-31.0,-54.2,-31.0,-55.0
611,611.0,-20.0,-54.0,-21.0,-55.9,-24.0,-55.7,-24.0,-55.3
612,612.0,-20.0,-55.2,-21.0,-56.0,0.0,-inf,-24.0,-56.2
613,613.0,-14.0,-55.0,0.0,-inf,0.0,-inf,-18.0,-55.6
614,614.0,-14.0,-53.7,0.0,-inf,-18.0,-52.6,-18.0,-54.9
615,615.0,0.0,-inf,-8.0,-56.8,-12.0,-54.9,-11.0,-55.3
616,616.0,0.0,-inf,-8.0,-56.2,-11.0,-57.5,-11.0,-54.9
617,617.0,-2.0,-55.5,-3.0,-56.0,-9.0,-54.3,-6.0,-55.6
618,618.0,-3.0,-55.6,-3.0,-56.4,-7.0,-54.3,-7.0,-56.1
619,619.0,1.0,-54.2,1.0,-57.3,-5.0,-56.6,-3.0,-55.2
620,620.0,1.0,-56.2,0.0,-57.3,-5.0,-54.1,-3.0,-54.8
621,621.0,5.0,-55.8,4.0,-56.3,-2.0,-53.3,1.0,-54.7
622,622.0,5.0,-54.1,4.0,-55.9,1.0,-54.3,1.0,-55.2
623,623.0,13.0,-55.1,12.0,-56.1,0.0,-inf,9.0,-56.1
624,624.0,0.0,-inf,12.0,-56.8,8.0,-54.2,8.0,-55.5
625,625.0,12.0,-53.8,12.0,-58.1,0.0,-inf,8.0,-54.8
626,626.0,12.0,-53.7,11.0,-57.1,7.0,-55.3,8.0,-54.7
627,627.0,11.0,-56.4,10.0,-56.4,4.0,-54.1,7.0,-54.9
628,628.0,11.0,-54.7,10.0,-56.1,0.0,-inf,7.0,-55.7
629,629.0,9.0,-55.5,9.0,-56.3,5.0,-55.9,5.0,-56.0
630,630.0,9.0,-55.9,9.0,-57.2,5.0,-54.6,5.0,-55.2
631,631.0,9.0,-53.6,8.0,-57.3,0.0,-inf,5.0,-55.1
632,632.0,9.0,-56.6,8.0,-56.3,3.0,-55.6,5.0,-54.9
633,633.0,3.0,-54.2,2.0,-55.8,-1.0,-54.4,-1.0,-55.3
634,634.0,3.0,-55.4,2.0,-56.1,0.0,-inf,-1.0,-56.2
635,635.0,-4.0,-55.4,-4.0,-56.8,-10.0,-55.1,-8.0,-55.3
636,636.0,-5.0,-55.2,-6.0,-57.9,0.0,-inf,-9.0,-54.8
637,637.0,-10.0,-53.4,-11.0,-56.8,0.0,-inf,-14.0,-55.4
638,638.0,-10.0,-55.2,-11.0,-56.2,0.0,-inf,-14.0,-54.9
639,639.0,-7.0,-55.2,-8.0,-56.1,-11.0,-56.2,-11.0,-55.6
640,640.0,-8.0,-55.5,0.0,-inf,-12.0,-54.3,-12.0,-56.0
641,641.0,-5.0,-54.3,0.0,-inf,-11.0,-56.2,-9.0,-55.2
642,642.0,-5.0,-56.7,-6.0,-57.2,0.0,-inf,-9.0,-54.7
643,643.0,-2.0,-53.5,-3.0,-56.2,0.0,-inf,-6.0,-55.2
644,644.0,-2.0,-54.1,-3.0,-55.8,-6.0,-55.4,-6.0,-55.4
645,645.0,0.0,-inf,6.0,-56.1,2.0,-56.2,3.0,-56.2
646,646.0,6.0,-54.6,6.0,-56.8,0.0,-inf,2.0,-55.5
647,647.0,15.0,-54.2,14.0,-58.0,8.0,-57.6,11.0,-54.8
648,648.0,15.0,-56.9,14.0,-56.8,8.0,-54.0,11.0,-54.7
649,649.0,15.0,-53.8,14.0,-56.2,11.0,-53.7,11.0,-54.9
650,650.0,15.0,-54.7,14.0,-56.1,11.0,-56.4,11.0,-55.8
651,651.0,13.0,-55.4,13.0,-56.5,9.0,-54.2,9.0,-55.8
652,652.0,12.0,-54.1,12.0,-57.5,7.0,-54.2,8.0,-55.1
653,653.0,12.0,-55.0,11.0,-57.2,5.0,-55.0,8.0,-54.8
654,654.0,12.0,-55.4,11.0,-56.2,8.0,-52.3,8.0,-55.0
655,655.0,0.0,-inf,16.0,-55.8,13.0,-55.4,13.0,-55.5
656,656.0,17.0,-55.5,16.0,-56.1,10.0,-55.8,12.0,-56.4
657,657.0,21.0,-54.6,21.0,-56.8,15.0,-53.8,17.0,-55.3
658,658.0,0.0,-inf,0.0,-inf,0.0,-inf,17.0,-54.8
659,659.0,19.0,-55.3,0.0,-inf,12.0,-52.4,15.0,-54.7
660,660.0,19.0,-53.7,18.0,-56.1,13.0,-54.6,15.0,-55.0
661,661.0,16.0,-55.2,15.0,-56.0,12.0,-56.7,12.0,-55.8
662,662.0,15.0,-55.2,15.0,-56.6,11.0,-53.8,11.0,-55.7
663,663.0,0.0,-inf,12.0,-57.6,6.0,-55.4,8.0,-55.0
664,664.0,12.0,-56.3,0.0,-inf,0.0,-inf,8.0,-54.8
665,665.0,9.0,-55.9,0.0,-inf,5.0,-53.4,5.0,-54.9
666,666.0,8.0,-54.1,7.0,-55.9,4.0,-54.7,4.0,-55.4
667,667.0,3.0,-55.6,2.0,-56.1,-2.0,-55.6,-2.0,-56.3
668,668.0,2.0,-54.5,2.0,-56.7,0.0,-inf,-2.0,-55.3
669,669.0,-4.0,-56.2,-5.0,-57.8,-10.0,-54.6,-8.0,-54.8
670,670.0,-4.0,-56.9,-5.0,-56.8,-10.0,-54.1,-8.0,-54.7
671,671.0,-3.0,-56.1,-4.0,-56.2,-7.0,-53.6,-7.0,-55.0
672,672.0,-3.0,-54.8,-4.0,-56.0,-10.0,-55.9,-7.0,-55.8
673,673.0,0.0,-55.2,0.0,-56.3,0.0,-inf,-4.0,-56.0
674,674.0,0.0,-55.6,0.0,-57.3,-5.0,-55.1,-4.0,-55.2
675,675.0,2.0,-56.3,1.0,-57.3,-3.0,-54.9,-2.0,-54.7
676,676.0,3.0,-56.5,2.0,-56.4,-4.0,-56.0,-1.0,-54.8
677,677.0,5.0,-56.1,4.0,-56.0,-1.0,-55.2,1.0,-55.3
678,678.0,5.0,-55.4,4.0,-56.0,0.0,-56.5,1.0,-56.2
679,679.0,6.0,-54.8,6.0,-56.6,2.0,-53.2,2.0,-55.5
680,680.0,6.0,-56.1,6.0,-57.9,1.0,-55.2,2.0,-54.9
681,681.0,6.0,-53.6,5.0,-57.1,-1.0,-55.1,2.0,-55.1
682,682.0,6.0,-56.6,5.0,-56.0,2.0,-56.3,2.0,-54.9
683,683.0,2.0,-54.2,1.0,-56.0,-2.0,-55.3,-2.0,-55.4
684,684.0,2.0,-55.8,1.0,-56.4,-3.0,-55.5,-3.0,-56.3
685,685.0,0.0,-inf,1.0,-56.8,0.0,-inf,-3.0,-55.5
686,686.0,1.0,-53.6,0.0,-57.8,-5.0,-54.7,-3.0,-54.7
687,687.0,3.0,-56.8,2.0,-57.0,-3.0,-54.0,-1.0,-54.7
688,688.0,3.0,-54.5,2.0,-56.0,-1.0,-53.0,-1.0,-55.0
689,689.0,5.0,-54.4,4.0,-55.9,-2.0,-54.3,1.0,-55.4
690,690.0,4.0,-55.7,4.0,-56.4,0.0,-55.1,0.0,-55.9
691,691.0,6.0,-55.6,6.0,-56.9,0.0,-54.4,2.0,-55.3
692,692.0,6.0,-54.5,5.0,-57.8,1.0,-53.9,2.0,-54.8
693,693.0,6.0,-53.3,5.0,-56.8,2.0,-53.2,2.0,-54.7
694,694.0,6.0,-53.9,5.0,-56.1,0.0,-55.4,2.0,-55.0
695,695.0,6.0,-55.3,5.0,-56.1,2.0,-56.1,2.0,-55.6
696,696.0,5.0,-55.5,5.0,-56.2,1.0,-54.5,1.0,-56.2
697,697.0,5.0,-54.3,5.0,-57.1,1.0,-52.5,1.0,-55.2
698,698.0,5.0,-53.6,0.0,-inf,1.0,-55.8,1.0,-54.8
