,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
1547,-1.0,-55.0,0.0,-inf,3.0,-53.3,1.0,-54.4
1548,8.0,-57.5,0.0,-inf,12.0,-53.0,10.0,-53.3
1549,8.0,-55.8,0.0,-inf,12.0,-53.2,9.0,-54.0
1550,17.0,-54.7,0.0,-inf,20.0,-53.0,18.0,-52.8
1551,18.0,-56.0,0.0,-inf,19.0,-55.0,0.0,-inf
1552,27.0,-54.3,0.0,-inf,28.0,-54.8,29.0,-56.0
1553,26.0,-55.0,0.0,-inf,31.0,-56.6,27.0,-54.8
1554,36.0,-57.1,0.0,-inf,38.0,-52.9,35.0,-53.8
1555,1058.0,-53.2,0.0,-inf,37.0,-53.7,35.0,-53.7
1556,42.0,-54.1,0.0,-inf,45.0,-54.0,46.0,-55.9
1557,43.0,-56.7,0.0,-inf,46.0,-55.6,44.0,-54.1
1558,51.0,-54.1,0.0,-inf,54.0,-52.7,52.0,-53.2
1559,51.0,-55.9,0.0,-inf,55.0,-55.6,54.0,-56.0
1560,60.0,-55.3,0.0,-inf,62.0,-55.8,61.0,-55.6
1561,59.0,-55.0,0.0,-inf,62.0,-53.1,61.0,-53.9
1562,68.0,-54.7,0.0,-inf,74.0,-56.9,69.0,-56.0
1563,69.0,-54.7,0.0,-inf,72.0,-54.4,71.0,-56.3
1564,1102.0,-54.6,0.0,-inf,80.0,-53.1,78.0,-52.6
1565,78.0,-53.1,0.0,-inf,79.0,-54.4,77.0,-55.6
1566,1110.0,-52.6,0.0,-inf,89.0,-55.8,0.0,-inf
1567,86.0,-58.6,0.0,-inf,88.0,-53.4,86.0,-53.8
1568,95.0,-53.9,0.0,-inf,96.0,-54.9,95.0,-55.3
1569,1118.0,-52.6,0.0,-inf,96.0,-56.9,0.0,-inf
1570,104.0,-56.6,0.0,-inf,106.0,-52.2,103.0,-54.1
1571,102.0,-54.2,0.0,-inf,105.0,-55.1,103.0,-54.5
1572,1135.0,-52.8,0.0,-inf,113.0,-55.5,114.0,-56.0
1573,110.0,-56.4,0.0,-inf,114.0,-53.1,112.0,-53.4
1574,121.0,-53.8,0.0,-inf,122.0,-53.6,120.0,-54.6
1575,-1929.0,-55.1,0.0,-inf,122.0,-55.6,0.0,-inf
1576,-895.0,-54.1,0.0,-inf,131.0,-52.8,129.0,-52.9
1577,129.0,-53.9,0.0,-inf,130.0,-54.8,131.0,-56.4
1578,-887.0,-55.1,0.0,-inf,140.0,-52.3,138.0,-54.9
1579,136.0,-54.5,0.0,-inf,139.0,-55.9,137.0,-54.0
1580,-1903.0,-55.1,0.0,-inf,149.0,-55.1,148.0,-56.5
1581,144.0,-54.4,0.0,-inf,148.0,-53.3,146.0,-53.4
1582,155.0,-52.4,0.0,-inf,156.0,-55.4,155.0,-55.2
1583,1178.0,-53.1,0.0,-inf,157.0,-53.7,154.0,-56.1
1584,-861.0,-54.8,0.0,-inf,165.0,-53.3,163.0,-53.1
1585,161.0,-54.9,0.0,-inf,164.0,-55.0,0.0,-inf
1586,1195.0,-53.3,0.0,-inf,174.0,-54.0,172.0,-54.5
1587,170.0,-54.4,0.0,-inf,173.0,-53.0,171.0,-54.3
1588,-1868.0,-55.0,0.0,-inf,183.0,-54.9,0.0,-inf
1589,-845.0,-55.2,0.0,-inf,182.0,-53.7,180.0,-54.1
1590,187.0,-52.6,0.0,-inf,190.0,-53.8,189.0,-54.4
1591,188.0,-54.7,0.0,-inf,190.0,-56.6,187.0,-55.3
1592,196.0,-54.5,0.0,-inf,199.0,-53.9,197.0,-53.7
1593,197.0,-55.2,0.0,-inf,198.0,-56.0,197.0,-54.2
1594,-819.0,-55.4,0.0,-inf,207.0,-55.5,206.0,-55.6
1595,-819.0,-54.8,0.0,-inf,208.0,-52.8,205.0,-55.3
1596,214.0,-54.2,0.0,-inf,216.0,-54.8,214.0,-54.3
1597,-1835.0,-55.0,0.0,-inf,217.0,-56.3,0.0,-inf
1598,1246.0,-53.7,0.0,-inf,225.0,-54.1,223.0,-54.6
1599,221.0,-54.9,0.0,-inf,224.0,-53.5,223.0,-55.7
1600,230.0,-54.1,0.0,-inf,233.0,-54.9,231.0,-54.5
1601,1254.0,-54.9,0.0,-inf,234.0,-56.1,0.0,-inf
1602,1263.0,-54.0,0.0,-inf,242.0,-55.2,240.0,-54.2
1603,238.0,-53.5,0.0,-inf,242.0,-53.2,240.0,-55.4
1604,247.0,-53.9,0.0,-inf,250.0,-54.5,248.0,-54.7
1605,0.0,-inf,0.0,-inf,250.0,-55.6,247.0,-56.1
1606,255.0,-56.3,0.0,-inf,259.0,-54.0,257.0,-54.3
1607,255.0,-52.6,0.0,-inf,258.0,-54.5,257.0,-55.3
1608,-759.0,-53.7,0.0,-inf,267.0,-56.3,0.0,-inf
1609,0.0,-inf,0.0,-inf,268.0,-55.6,265.0,-54.8
1610,274.0,-55.1,0.0,-inf,276.0,-53.0,274.0,-54.7
1611,274.0,-53.1,0.0,-inf,275.0,-54.7,274.0,-55.3
1612,1306.0,-55.1,0.0,-inf,285.0,-54.1,282.0,-56.0
1613,281.0,-53.7,0.0,-inf,284.0,-53.1,282.0,-55.1
1614,290.0,-54.2,0.0,-inf,291.0,-57.2,290.0,-54.8
1615,289.0,-55.2,0.0,-inf,293.0,-53.6,291.0,-55.7
1616,298.0,-52.9,0.0,-inf,302.0,-54.4,0.0,-inf
1617,299.0,-55.4,0.0,-inf,302.0,-55.5,299.0,-55.3
1618,307.0,-58.3,0.0,-inf,310.0,-53.5,308.0,-55.2
1619,308.0,-52.9,0.0,-inf,310.0,-55.8,308.0,-55.6
1620,317.0,-55.0,0.0,-inf,319.0,-54.6,0.0,-inf
1621,315.0,-55.6,0.0,-inf,318.0,-54.2,316.0,-55.9
1622,325.0,-53.7,0.0,-inf,327.0,-56.0,325.0,-55.4
1623,323.0,-56.2,0.0,-inf,327.0,-53.9,0.0,-inf
1624,332.0,-53.5,0.0,-inf,336.0,-54.8,0.0,-inf
1625,334.0,-58.6,0.0,-inf,335.0,-55.0,0.0,-inf
1626,341.0,-53.6,0.0,-inf,344.0,-54.2,0.0,-inf
1627,342.0,-55.9,0.0,-inf,344.0,-55.6,0.0,-inf
1628,349.0,-54.2,0.0,-inf,353.0,-54.9,0.0,-inf
1629,350.0,-54.2,0.0,-inf,352.0,-54.8,0.0,-inf
1630,0.0,-inf,0.0,-inf,361.0,-54.6,0.0,-inf
1631,359.0,-52.6,0.0,-inf,361.0,-54.6,0.0,-inf
1632,368.0,-54.9,0.0,-inf,370.0,-54.9,0.0,-inf
1633,366.0,-53.0,0.0,-inf,369.0,-55.4,0.0,-inf
1634,376.0,-57.4,0.0,-inf,378.0,-55.1,0.0,-inf
1635,375.0,-54.9,0.0,-inf,378.0,-54.9,0.0,-inf
1636,385.0,-55.1,0.0,-inf,387.0,-55.4,0.0,-inf
1637,383.0,-55.2,0.0,-inf,386.0,-56.1,0.0,-inf
1638,393.0,-53.0,0.0,-inf,395.0,-55.6,0.0,-inf
1639,393.0,-58.2,0.0,-inf,395.0,-55.4,0.0,-inf
1640,401.0,-53.6,0.0,-inf,404.0,-56.0,0.0,-inf
1641,400.0,-55.3,0.0,-inf,404.0,-56.6,0.0,-inf
1642,409.0,-55.9,0.0,-inf,412.0,-56.4,0.0,-inf
1643,410.0,-52.5,0.0,-inf,412.0,-55.9,410.0,-57.2
1644,419.0,-54.6,0.0,-inf,421.0,-56.1,419.0,-57.9
1645,417.0,-55.2,0.0,-inf,421.0,-56.8,0.0,-inf
1646,427.0,-52.8,0.0,-inf,429.0,-56.7,0.0,-inf
1647,427.0,-54.8,0.0,-inf,429.0,-56.1,0.0,-inf
1648,436.0,-55.1,0.0,-inf,438.0,-56.5,0.0,-inf
1649,435.0,-54.9,0.0,-inf,438.0,-57.0,0.0,-inf
1650,444.0,-52.8,0.0,-inf,446.0,-57.1,0.0,-inf
1651,443.0,-54.9,0.0,-inf,445.0,-56.7,0.0,-inf
1652,453.0,-55.0,0.0,-inf,455.0,-56.8,0.0,-inf
1653,453.0,-57.1,0.0,-inf,455.0,-57.4,0.0,-inf
1654,460.0,-55.3,0.0,-inf,463.0,-58.0,0.0,-inf
1655,460.0,-54.2,0.0,-inf,463.0,-57.4,0.0,-inf
1656,468.0,-53.4,0.0,-inf,471.0,-57.6,0.0,-inf
1657,469.0,-52.6,0.0,-inf,472.0,-57.8,0.0,-inf
1658,478.0,-53.0,0.0,-inf,480.0,-58.9,0.0,-inf
1659,478.0,-53.6,0.0,-inf,480.0,-58.1,0.0,-inf
1660,486.0,-53.6,0.0,-inf,489.0,-58.3,0.0,-inf
1661,486.0,-53.0,0.0,-inf,489.0,-58.4,0.0,-inf
1662,495.0,-53.3,0.0,-inf,498.0,-59.1,0.0,-inf
1663,495.0,-53.9,0.0,-inf,497.0,-58.8,0.0,-inf
1664,502.0,-54.3,0.0,-inf,505.0,-58.7,0.0,-inf
1665,503.0,-53.5,0.0,-inf,506.0,-58.7,0.0,-inf
1666,512.0,-53.8,0.0,-inf,515.0,-59.4,0.0,-inf
1667,512.0,-54.3,0.0,-inf,514.0,-59.4,0.0,-inf
1668,520.0,-55.4,0.0,-inf,523.0,-59.3,0.0,-inf
1669,519.0,-54.4,0.0,-inf,522.0,-59.1,0.0,-inf
1670,529.0,-54.5,0.0,-inf,0.0,-inf,0.0,-inf
1671,529.0,-54.8,0.0,-inf,531.0,-60.2,0.0,-inf
1672,538.0,-56.1,0.0,-inf,540.0,-59.9,0.0,-inf
1673,537.0,-55.4,0.0,-inf,540.0,-59.8,0.0,-inf
1674,546.0,-55.3,0.0,-inf,549.0,-60.4,0.0,-inf
1675,546.0,-55.5,0.0,-inf,549.0,-61.2,0.0,-inf
1676,555.0,-56.6,0.0,-inf,557.0,-60.8,0.0,-inf
1677,554.0,-56.2,0.0,-inf,557.0,-60.6,0.0,-inf
1678,563.0,-55.9,0.0,-inf,566.0,-61.2,0.0,-inf
1679,563.0,-56.0,0.0,-inf,566.0,-61.7,0.0,-inf
1680,572.0,-56.8,0.0,-inf,574.0,-61.9,0.0,-inf
1681,571.0,-56.9,0.0,-inf,574.0,-61.5,0.0,-inf
1682,580.0,-56.7,0.0,-inf,583.0,-61.6,0.0,-inf
1683,0.0,-inf,0.0,-inf,583.0,-62.1,0.0,-inf
1684,0.0,-inf,0.0,-inf,591.0,-62.7,0.0,-inf
1685,0.0,-inf,0.0,-inf,591.0,-62.1,0.0,-inf
1686,597.0,-57.5,0.0,-inf,0.0,-inf,0.0,-inf
1687,597.0,-57.3,0.0,-inf,0.0,-inf,0.0,-inf
1688,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1689,0.0,-inf,0.0,-inf,608.0,-62.9,0.0,-inf
1690,0.0,-inf,0.0,-inf,617.0,-62.9,0.0,-inf
1691,614.0,-58.2,0.0,-inf,0.0,-inf,0.0,-inf
1692,623.0,-58.7,0.0,-inf,626.0,-64.2,0.0,-inf
1693,0.0,-inf,0.0,-inf,625.0,-63.8,0.0,-inf
1694,0.0,-inf,0.0,-inf,634.0,-63.9,0.0,-inf
1695,0.0,-inf,0.0,-inf,634.0,-63.9,0.0,-inf
1696,0.0,-inf,0.0,-inf,643.0,-64.8,0.0,-inf
1697,0.0,-inf,0.0,-inf,642.0,-65.0,0.0,-inf
1698,0.0,-inf,0.0,-inf,651.0,-64.9,0.0,-inf
1699,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1700,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1701,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1702,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1703,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1704,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1705,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1706,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1707,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1708,691.0,-62.6,0.0,-inf,0.0,-inf,0.0,-inf
1709,691.0,-62.2,0.0,-inf,0.0,-inf,0.0,-inf
1710,700.0,-62.7,0.0,-inf,0.0,-inf,0.0,-inf
1711,700.0,-63.2,0.0,-inf,0.0,-inf,0.0,-inf
1712,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1713,0.0,-inf,0.0,-inf,711.0,-68.0,0.0,-inf
1714,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1715,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1716,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1717,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1718,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1719,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1720,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1721,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1722,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1723,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1724,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1725,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1726,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1727,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1728,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1729,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1730,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1731,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1732,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1733,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1734,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1735,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1736,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1737,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1738,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1739,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1740,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1741,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1742,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1743,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1744,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1745,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1746,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1747,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1748,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1749,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1750,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1751,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1752,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1753,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1754,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1755,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1756,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1757,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1758,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1759,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1760,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1761,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1762,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1763,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1764,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1765,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1766,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1767,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1768,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1769,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1770,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1771,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1772,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1773,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1774,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1775,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1776,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1777,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1778,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1779,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1780,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1781,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1782,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1783,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1784,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1785,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1786,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1787,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1788,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1789,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1790,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1791,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1792,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1793,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1794,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1795,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1796,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1797,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1798,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1799,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1800,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1801,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1802,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1803,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1804,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1805,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1806,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1807,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1808,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1809,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1810,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1811,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1812,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1813,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1814,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1815,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1816,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1817,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1818,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1819,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1820,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1821,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1822,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1823,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1824,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1825,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1826,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1827,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1828,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1829,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1830,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1831,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1832,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1833,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1834,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1835,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1836,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
